0;Живопись на картоне;1;2;3
170;150-АВ Маки и ромашки;150-АВ;92;990
171;151-АВ Флоксы;151-АВ;178;990
172;152-CG Дыхание лета;152-CG;;990
173;153-AB Цветочная палитра лета;153-AB;82;990
174;154-AB Царь зверей;154-AB;88;990
175;155-AB Маковое поле;155-AB;78;990
176;156-АВ Танец красного фламинго;156-АВ;102;990
177;158-CG Осень;158-CG;;990
178;158-АВ Утро на Мойке;158-АВ;196;990
179;159-АВ На берегу моря;159-АВ;282;990
180;160-АВ Там где поют соловьи;160-АВ;139;990
181;161-AB Рассвет;161-AB;233;990
182;162-AB По водной глади;162-AB;321;990
183;163-AB Летнее поле;163-AB;147;990
184;164-AB Вид на море;164-AB;38;990
185;165-AB У причала;165-AB;163;990
186;166-AB Лесной пейзаж;166-AB;69;990
187;167-AB Лесное озеро;167-AB;190;990
188;168-AB Букет в корзине;168-AB;163;990
189;169-AB Георгины;169-AB;81;990
190;170-AB Леопард на отдыхе;170-AB;73;990
191;171-AB Ромашковое настроение;171-AB;209;990
192;172-AB Георгины и фрукты;172-AB;173;990
193;173-AB Летние прогулки;173-AB;163;990
194;174-AB Осенний день;174-AB;21;990
195;175-CG Венеция;175-CG;;990
196;176-AB Лето в Архангельском;176-AB;160;990
197;177-AB Нарядные бархатцы;177-AB;101;990
198;178-AB Пионовое настроение;178-AB;167;990
199;179-AB Летнее великолепие;179-AB;236;990
200;180-AB Под одним зонтом;180-AB;106;990
201;181-AB Тренировки;181-AB;32;990
202;182-AB Пара;182-AB;158;990
203;183-AB В лунном свете;183-AB;50;990
204;184-AB Ирбисы;184-AB;145;990
205;185-AB Водные процедуры;185-AB;142;990
206;186-AВ Первая ссора;186-АВ;174;990
207;187-AВ Свежесть утренних пионов;187-АВ;95;990
208;188-АВ Райский сад;188-АВ;61;990
209;189-AB Семейство царственных особ;189-AB;105;990
210;189-CG Терраса;189-CG;;990
211;190-AB Хризантемы;190-AB;65;990
212;191-AB Среди тюльпанов;191-AB;295;990
213;192-AB Натюрморт с белой розой;192-AB;146;990
214;193-AB Роскошные пионы;193-AB;393;990
215;194-AB Храм Воскресения Христова;194-AB;118;990
216;195-AB Великая Китайская стена;195-AB;94;990
217;196-AB Китай. Хуаншань;196-AB;291;990
218;197-AB В тиши уходящего дня;197-AB;162;990
219;198-AB В объятьях Арбата;198-AB;134;990
220;199-AB Горные склоны;199-AB;92;990
221;200-AB Вечерние огни Москва Сити;200-AB;177;990
222;201-AB Все краски вечера. Санкт-Петербург.;201-AB;136;990
223;202-AB Уж лист осенний землю всю покрыл;202-AB;91;990
224;203-AB Ночные улицы Рима;203-AB;41;990
225;204-AB Зимняя речка;204-AB;94;990
226;205-AB Березовая роща;205-AB;125;990
227;206-AB В родном краю;206-AB;67;990
228;207-AB Туманное кафе;207-AB;101;990
229;208-AB Поцелуй в парке;208-AB;132;990
230;209-AB Проспект;209-AB;6;990
231;211-АВ В провинции Гранада;211-АB;99;990
232;212-АВ Франция. Ракамадур;212-АВ;170;990
233;215-АВ Франция. Анси;215-АВ;205;990
234;216-CG Синицы в сирени;216-CG;;990
235;217-AB Солнечный день в парке;217-AB;157;990
236;218-АВ Утренний сюрприз;218-АВ;287;990
237;219-АВ В дар флоре;219-АВ;207;990
238;220-АВ Сказочный мир Адриатики;220-АВ;258;990
239;221-АВ Кутерьма;221-АВ;296;990
240;222-АВ Все наелись;222-АВ;188;990
241;223-AB Франция. Локронан;223-AB;92;990
242;224-AB Франция. Кольмар;224-AB;165;990
243;225-CG Ухаживание;225-CG;;990
244;226-AB Букет и  грибы;226-AB;159;990
245;227-AB Вечерний свет Садового кольца;227-AB;167;990
246;228-AB Хранители леса;228-AB;134;990
247;230-AB Розовые георгины;230-AB;242;990
248;231-AB Коты и рыбки;231-AB;134;990
249;232-AB Мамкины любимчики;232-AB;160;990
250;250-AB Цветы в корзинке;250-AB;25;990
251;251-AB Фламандский букет;251-AB;162;990
252;252-AB Свежие цветы;252-AB;;990
253;253-AB Розы и ягодная корзина;253-AB;96;990
254;254-AB Санторини;254-AB;290;990
255;255-AB Лодочная пристань;255-AB;321;990
256;256-AB Утренний городок;256-AB;219;990
257;257-AB Мосты и каналы Венеции;257-AB;20;990
258;258-AB Розовое шампанское;258-AB;96;990
259;260-AB Любимое лето;260-AB;14;990
260;292-CG-C Риверсайд;292-CG-C;;990
261;292-CG Риверсайд;292-CG;;990
262;298-CG-C В тихой бухте;298-CG-C;;990
263;298-CG В тихой бухте;298-CG;33;990
264;299-CG Праздничный букет;299-CG;;990
265;303-AB Бушующая стихия;303-AB;342;990
266;304-AB Тихий вечер;304-AB;286;990
267;305-AB Перед штормом;305-AB;62;990
268;306-CG-C Рыбацкий баркас;306-CG-C;;990
269;306-CG Рыбацкий баркас;306-CG;;990
270;310-CG Натюрморт с вином;310-CG;;990
271;312-CG Лебеди в пруду;312-CG;62;990
272;313-CG-C Свирепый хищник;313-CG-C;;990
273;313-CG Свирепый хищник;313-CG;;990
274;315-CG Подсолнухи Прованса;315-CG;;990
275;316-AB Летний день;316-AB;156;990
276;317-AB Цветущая усадьба;317-AB;154;990
277;319-CG Цветочная феерия;319-CG;;990
278;323-CG Ночная романтика;323-CG;145;990
279;330-CG Рождество в лесу;330-CG;;990
280;331-AB Зимний день;331-AB;44;990
281;332-CG Таинственная незнакомка;332-CG;12;990
282;345-CG Древо желаний;345-CG;59;990
283;350-CG Ночная Венеция;350-CG;186;990
284;352-CG-C Семья тигров;352-CG-C;1;990
285;352-CG Семья тигров;352-CG;;990
286;353-CG Римский леопард;353-CG;;990
287;356-CG Сказочный поцелуй;356-CG;;990
288;357-CG В райском саду;357-CG;;990
289;358-CG-C Солнечная Италия;358-CG-C;4;990
290;358-CG Солнечная Италия;358-CG;6;990
291;359-CG Деревенька у канала;359-CG;413;990
292;360-CG Солнечная бухта;360-CG;396;990
293;361-CG Вилла на берегу озера;361-CG;321;990
294;362-CG Летний городок;362-CG;340;990
295;363-CG Хальштадт. Австрия;363-CG;183;990
296;370-AB Варенна. Италия;370-AB;96;990
297;371-AB Белая береза;371-AB;133;990
298;372-AB Лисица;372-AB;188;990
299;373-AB Белые розы;373-AB;212;990
300;374-AB Моя Карелия;374-AB;319;990
301;400-CG Львы на отдыхе;400-CG;;990
302;401-AB Дом с маяком;401-AB;112;990
303;402-AB Маяк на утесе;402-AB;;990
304;405-CG Курортный городок;405-CG;108;990
305;500-CG Перед сражением;500-CG;;990
306;501-CG Мост через реку;501-CG;;990
307;502-CG Солнечный день;502-CG;;990
308;503-CG Утренние букеты;503-CG;;990
309;504-CG Дачный букет;504-CG;;990
310;505-CG Ветки рябины;505-CG;109;990
311;510-CG Портрет Вивьен Ли;510-CG;;990
312;511-CG У камина;511-CG;;990
313;512-CG Леопард;512-CG;;990
314;515-CG В теплые страны;515-CG;;990
315;516-CG-C Хранитель мира;516-CG-C;;990
316;516-CG Хранитель мира;516-CG;;990
317;518-CG Розовая речка;518-CG;;990
318;520-CG Снежная зима;520-CG;96;990
319;521-CG Причал;521-CG;;990
320;522-CG Старинный мост;522-CG;1;990
321;523-CG Кафедральный собор;523-CG;7;990
322;524-CG Зимняя ярмарка;524-CG;;990
323;525-CG Замок Нойшванштайн;525-CG;;990
324;527-CG Осенний парк;527-CG;83;990
325;528-CG Итальянский городок;528-CG;;990
326;531-CG Сиреневый вечер;531-CG;38;990
327;"532-CG Мост ""Золотые ворота""";532-CG;;990
328;533-CG Осенний дождь;533-CG;63;990
329;534-CG Осенняя пора;534-CG;16;990
330;535-CG В парижском кафе;535-CG;173;990
331;536-CG Гранд-канал;536-CG;23;990
332;537-CG Солнечный букет;537-CG;39;990
333;538-CG Умка;538-CG;;990
334;540-CG-C Средневековая церковь;540-CG-C;;990
335;540-CG Средневековая церковь;540-CG;;990
336;541-CG-C Лодочка на реке;541-CG-C;;990
337;541-CG Лодочка на реке;541-CG;52;990
338;542-CG Мельница;542-CG;1;990
339;543-CG-C Рыбалка на закате;543-CG-C;;990
340;543-CG Рыбалка на закате;543-CG;;990
341;545-CG Синяя река;545-CG;8;990
342;546-CG Сказочный замок;546-CG;;990
343;547-CG Вечер в Провансе;547-CG;91;990
344;548-CG Розовая аллея;548-CG;;990
345;549-CG-C Дары природы;549-CG-C;;990
346;549-CG Дары природы;549-CG;4;990
347;550-CG Туманное утро;550-CG;;990
348;551-CG Встречая рассвет;551-CG;10;990
349;552-CG Семья оленей;552-CG;;990
350;553-CG Львы на отдыхе;553-CG;;990
351;555-CG Свирепый тигр;555-CG;23;990
352;556-CG Цветочный восторг;556-CG;1;990
353;557-CG На краю мира;557-CG;;990
354;558-CG Молодые олени;558-CG;;990
355;559-CG-C Колибри и гибискус;559-CG-C;;990
356;560-CG Цветущая изгородь;560-CG;;990
357;561-CG Поцелуй у реки;561-CG;;990
358;563-CG Маяк;563-CG;;990
359;565-CG Морские находки;565-CG;;990
360;567-CG Персидская сирень;567-CG;;990
361;568-CG Маленький причал;568-CG;;990
362;569-CG Музыкальный натюрморт;569-CG;;990
363;570-CG Цветы солнца;570-CG;1;990
364;571-CG Анютины глазки;571-CG;;990
365;572-CG Солнечная набережная;572-CG;41;990
366;617-CG Логово волков;617-CG;;990
367;622-AB Дачный натюрморт;622-AB;;990
368;623-AB Вечер в Анси;623-AB;49;990
369;624-AB Каналы Венеции;624-AB;210;990
370;625-AB-C Городской пейзаж;625-AB-C;7;990
371;625-AB Городской пейзаж;625-AB;83;990
372;626-AB Французский завтрак;626-AB;78;990
373;627-AB Княжеский дворец в Монако;627-AB;77;990
374;628-AB Динар;628-AB;24;990
375;629-AB-C Шарлеруа. Бельгия;629-AB-C;;990
376;629-AB Шарлеруа. Бельгия;629-AB;71;990
377;630-AB Европейский городок;630-AB;161;990
378;631-AB Венецианские дома;631-AB;268;990
379;632-AB Древний мост через Нив;632-AB;230;990
380;633-AB Скакуны на водопое;633-AB;62;990
381;634-AB Плывущий тигр;634-AB;;990
382;635-AB Скалярии;635-AB;;990
383;636-AB Ваза с двенадцатью подсолнухами;636-AB;;990
384;637-AB Морское путешествие;637-AB;;990
385;638-AB Мэрилин Монро;638-AB;;990
386;639-AB Прекрасный сад;639-AB;;990
387;640-AB Шумный берег;640-AB;139;990
388;770-АВ Дева;770-АВ;38;990
389;771-АВ Лев;771-АВ;45;990
390;800-AB Мона;800-AB;;990
391;801-AB Цветы и человек с зонтом;801-AB;13;990
392;802-AB Кошкины забавы;802-AB;;990
393;803-AB-C Площадь Мадлен;803-AB-C;;990
394;803-AB Площадь Мадлен;803-AB;;990
395;806-AB Бабочки на цветах;806-AB;;990
396;807-AB Солнечный Прованс;807-AB;4;990
397;808-AB Воздушный бой;808-AB;;990
398;809-AB Улица в Овере;809-AB;;990
399;812-AB Полосатый разбойник;812-AB;222;990
400;814-AB Арлекин и его подружка;814-AB;;990
401;815-AB Волшебная лошадь;815-AB;;990
402;816-AB Филин;816-AB;6;990
403;818-AB Маэстро;818-AB;;990
404;819-AB За счастьем;819-AB;;990
405;820-AB Улочки Парижа;820-AB;;990
406;822-AB Пересекающиеся линии;822-AB;;990
407;823-AB Путь в Шамбалу;823-AB;;990
408;824-AB Попугаи на ветке;824-AB;;990
409;825-AB Цветные коты;825-AB;;990
410;828-АВ Счастливая жена клоуна;828-АВ;;990
411;829-AB Боевой слон;829-AB;13;990
412;830-AB Проходной двор;830-AB;;990
413;831-AB Зимний вечер;831-AB;;990
414;832-AB Весенний вальс;832-AB;55;990
415;833-AB Барсик;833-AB;;990
416;834-AB-C Василич;834-AB-C;2;990
417;834-AB Василич;834-AB;;990
418;835-AB Воин Орк;835-AB;;990
419;837-AB Самурай;837-AB;20;990
420;838-AB Тихая улочка;838-AB;;990
421;839-AB Яркое лето;839-AB;95;990
422;844-AB-C Площадь Сан-Марко;844-AB-C;8;990
423;844-AB Площадь Сан-Марко;844-AB;19;990
424;845-AB Гордые орлы;845-AB;28;990
425;846-AB Венецианская ночь;846-AB;81;990
426;847-AB Морской ветер;847-AB;;990
427;848-AB-C Море в Сент-Мари;848-AB-C;;990
428;848-AB Море в Сент-Мари;848-AB;;990
429;849-AB Доисторические ящеры;849-AB;;990
430;851-AB-C Хрустальные чувства;851-AB-C;;990
431;851-AB Хрустальные чувства;851-AB;;990
432;852-AB Переливчатый трель;852-AB;;990
433;853-AB Необузданная красота;853-AB;54;990
434;855-AB McLaren F1 GTR;855-AB;1;990
435;856-AB Toyota Land Cruiser;856-AB;;990
436;859-AB Мостик в парке;859-AB;;990
437;861-AB Прохладная свежесть;861-AB;86;990
438;862-AB Париж - огни Эйфелевой башни;862-AB;;990
439;863-AB-C Город;863-AB-C;;990
440;863-AB Город;863-AB;73;990
441;865-AB-C Ночные подсолнухи;865-AB-C;;990
442;865-AB Ночные подсолнухи;865-AB;;990
443;866-AB Тигр на снегу;866-AB;;990
444;867-AB Озеро Комо - Белладжио;867-AB;43;990
445;868-AB Огни в ночи;868-AB;99;990
446;869-AB-C Поцелуй под дождем;869-AB-C;;990
447;869-AB Поцелуй под дождем;869-AB;150;990
448;870-AB Танец души;870-AB;6;990
449;871-AB Гранд-Канал Венеция;871-AB;;990
450;872-АВ Мерцание ночи Санкт-Петербурга;872-АВ;;990
451;873-AB-C Очарование;873-AB-C;7;990
452;873-AB Очарование;873-AB;169;990
453;874-AB Венецианская гондола;874-AB;;990
454;876-AB ЛоунСтар;876-AB;2;990
455;877-AB-C Апрель;877-AB-C;;990
456;877-AB Апрель;877-AB;;990
457;883-АВ Под парусами;883-АВ;;990
458;884-АВ Лавандовые поля;884-АВ;148;990
459;885-АВ-C Осенний лес;885-АВ-C;;990
460;885-АВ Осенний лес;885-АВ;;990
461;886-АВ Побережье;886-АВ;8;990
462;888-AB Морской бой;888-AB;;990
463;889-АВ Роза;889-АВ;;990
464;890-АВ-C Подсолнух;890-АВ-C;1;990
465;890-АВ Подсолнух;890-АВ;11;990
466;891-АВ-C Лилия;891-АВ-C;2;990
467;891-АВ Лилия;891-АВ;;990
468;892-АВ Поздний ужин;892-АВ;;990
469;893-АВ-C Сиреневый вечер. Крым;893-АВ-C;1;990
470;893-АВ Сиреневый вечер. Крым;893-АВ;118;990
471;894-АВ-C Розы. Южная терраса дворца;894-АВ-C;2;990
472;894-АВ Розы. Южная терраса дворца;894-АВ;68;990
473;896-АВ Дождь над Флоренцией;896-АВ;;990
474;900-AB Прогулка с павлином;900-AB;159;990
475;901-AB Сирень;901-AB;90;990
476;902-AB Тихая ночь;902-AB;;990
477;903-AB Возрождение;903-AB;42;990
478;904-AB День рождения;904-AB;11;990
479;905-AB-C Цветущая ветвь;905-AB-C;4;990
480;905-AB Цветущая ветвь;905-AB;;990
481;906-AB Райские птицы;906-AB;;990
482;907-AB Красотка и медведь;907-AB;;990
483;909-AB Ловцы душ;909-AB;;990
484;910-AB Океанский прибой;910-AB;162;990
485;911-AB Вид на вулкан Тейде;911-AB;;990
486;912-AB Лунная дорожка;912-AB;;990
487;913-AB Обнаженная;913-AB;93;990
488;914-AB Ангел;914-AB;165;990
489;915-AB-C Рыбаки;915-AB-C;1;990
490;915-AB Рыбаки;915-AB;;990
491;916-AB Животные Африки;916-AB;;990
492;917-AB Вояж;917-AB;;990
493;918-AB Свидание у Исаакиевского собора;918-AB;69;990
494;919-AB-C Васильевский спуск;919-AB-C;;990
495;919-AB Васильевский спуск;919-AB;;990
496;920-AB-C Разноцветные ромашки;920-AB-C;;990
497;920-AB Разноцветные ромашки;920-AB;124;990
498;921-AB Персидская сирень;921-AB;211;990
499;922-AB Любимые цветы;922-AB;178;990
500;924-AB-C Партия или вся жизнь игра;924-AB-C;;990
501;924-AB Партия или вся жизнь игра;924-AB;;990
502;925-AB Крылатка;925-AB;;990
503;926-AB-C Лотосы на закате;926-AB-C;;990
504;926-AB Лотосы на закате;926-AB;;990
505;927-AB Композиция с орхидеями;927-AB;;990
506;928-AB Храм Спаса на Крови;928-AB;93;990
507;929-AB Яблоневый цвет;929-AB;45;990
508;930-AB Идилия;930-AB;;990
509;931-AB-C Московский вечер;931-AB-C;;990
510;931-AB Московский вечер;931-AB;5;990
511;933-AB Утренняя прогулка;933-AB;284;990
512;934-AB Полуденный отдых;934-AB;93;990
513;935-AB Утро на террасе;935-AB;261;990
514;936-AB-C Сон прекрасной незнакомки;936-AB-C;;990
515;936-AB Сон прекрасной незнакомки;936-AB;;990
516;937-AB У самого синего моря;937-AB;361;990
517;950-AB-L Изола-Белла на озере Лаго-Маджоре;950-AB-L;34;990
518;951-AB-R Изола-Белла на озере Лаго-Маджоре;951-AB-R;149;990
519;952-AB-L Сады Гранады;952-AB-L;120;990
520;953-AB-R Сады Гранады;953-AB-R;74;990
0;Живопись на холсте большая;;;
1;1000-AL-C Ночные подсолнухи;1000-AL-C;;1250
2;1001-AL-C Огни в ночи;1001-AL-C;;1250
3;1002-AL-C Поцелуй под дождем;1002-AL-C;;1250
4;1003-AL-C Прохладная свежесть;1003-AL-C;;1250
5;1004-AL-C Очарование;1004-AL-C;;1250
6;1005-AL-C Город;1005-AL-C;;1250
7;1006-AL-C Венецианская гондола;1006-AL-C;;1250
8;1007-AL-C Разноцветные ромашки;1007-AL-C;;1250
9;1010-AL-C Сирень;1010-AL-C;;1250
10;1011-AL-C Тихая ночь;1011-AL-C;7;1250
11;1012-AL-C Свидание у Исаакиевского собора;1012-AL-C;;1250
12;1013-AL-C Васильевский спуск;1013-AL-C;;1250
13;1014-AL-C Храм Спаса на Крови;1014-AL-C;;1250
14;1015-AL-C Новодевичий монастырь;1015-AL-C;;1250
15;1016-AL-C Храм Воскресения Христова в Кадашах;1016-AL-C;13;1250
16;1016-AL-C Храм Святителя Николая в Хамовниках;1016-AL-C;1;1250
17;1017-AL-C Цветочная палитра лета;1017-AL-C;;1250
18;1018-AL-C Исаакиевская площадь;1018-AL-C;;1250
19;2001-AM Гранд-Канал Венеция;2001-AM;;1610
20;2002-AM Мерцание ночи Санкт-Петербурга;2002-AM;;1610
21;2003-AM Париж - огни Эйфелевой башни;2003-AM;;1610
22;2004-AM Огни в ночи;2004-AM;;1610
23;2005-AM Поцелуй под дождем;2005-AM;38;1610
24;2006-AM Прохладная свежесть;2006-AM;;1610
25;2007-AM Очарование;2007-AM;43;1610
26;2008-AM Озеро Комо - Белладжио;2008-AM;;1610
27;2009-AM Танец души;2009-AM;15;1610
28;2010-AM Венецианская гондола;2010-AM;;1610
29;2011-АМ Идилия;2011-АМ;25;1610
30;2012-АМ Котолёт;2012-АМ;67;1610
31;2013-АМ Блондинка;2013-АМ;59;1610
32;2014-АМ Вечерняя сказка;2014-АМ;;1610
33;2015-АМ Город;2015-АМ;;1610
0;Мозаичные картины;;;
1;001-ST-PS Из рощи;001-ST-PS;163;690
2;002-ST-PS Париж - огни Эйфелевой башни;002-ST-PS;210;690
3;003-ST-PS Ночные подсолнухи;003-ST-PS;199;690
4;004-ST-PS Вместе;004-ST-PS;363;690
5;006-ST-PS Домик на полянке;006-ST-PS;79;690
6;007-ST-PS Ноктюрн с подсолнухами;007-ST-PS;218;690
7;008-ST-PS Рыжая кошечка;008-ST-PS;291;690
8;009-ST-PS Радость утра;009-ST-PS;162;690
9;010-ST Божья коровка;010-ST;;660
10;012-ST-PS Лилия;012-ST-PS;182;690
11;012-ST Поцелуйчики;012-ST;;690
12;015-ST Кошка Алиса;015-ST;;660
13;016-ST Две Кошки;016-ST;;660
14;018-ST Игра в прятки;018-ST;;810
15;020-ST-PS Сон;020-ST-PS;60;690
16;033-ST-P Жёлтый подсолнух;033-ST-P;17;345
17;033-ST-PS Жёлтый подсолнух;033-ST-PS;;345
18;033-ST Жёлтый подсолнух;033-ST;;345
19;034-ST-P Фиолетовый ирис;034-ST-P;21;345
20;400-ST-PS Домик с башенкой;400-ST-PS;10;690
21;401-ST-PS Полдень;401-ST-PS;138;690
22;402-ST-PS Лилии из сада;402-ST-PS;189;690
23;403-ST-PS Яблочный ежик;403-ST-PS;417;690
24;404-ST-PS Озеро Комо - Белладжио;404-ST-PS;90;690
25;405-ST-PS Карпы Кои;405-ST-PS;89;690
26;406-ST-PS Сова с ключиком;406-ST-PS;260;690
27;408-ST-PS Бабочка на ирисах;408-ST-PS;267;690
28;409-ST-PS Бабочки и цветок;409-ST-PS;89;690
29;410-ST-PS Герберы;410-ST-PS;144;690
30;411-ST-PS Старый маяк;411-ST-PS;69;690
31;413-ST-PS Берег;413-ST-PS;210;690
32;416-ST-PS Попугаи;416-ST-PS;248;690
33;417-ST-PS Цветущий куст;417-ST-PS;383;690
34;418-ST-PS Тигрёнок;418-ST-PS;256;690
35;419-ST-PS Цветочное счастье;419-ST-PS;190;690
36;420-ST-PS Бассет-хаунд;420-ST-PS;255;690
37;421-ST-PS Букетик из сада;421-ST-PS;133;690
38;422-ST-PS Село;422-ST-PS;154;690
39;423-ST-PS Речная прохлада;423-ST-PS;189;690
40;424-ST-PS Кот с букетом;424-ST-PS;189;690
41;425-ST-PS Букет с анютками;425-ST-PS;317;690
42;426-ST-PS Путешествие;426-ST-PS;52;690
43;427-ST-PS Белочка в зимнем лесу;427-ST-PS;9;690
44;428-ST-PS Бабочка;428-ST-PS;29;690
45;429-ST-PS Ёжик в осеннем лесу;429-ST-PS;113;690
46;430-ST-PS Весенние трели;430-ST-PS;38;690
47;431-ST-PS Уединение;431-ST-PS;39;690
0;Картины со стразами;;;
1;006-RS-R Красный бутон;006-RS-R;57;585
2;016-RS-R Махровый тюльпан;016-RS-R;1;430
3;200-RS-R Весенние тюльпаны;200-RS-R;69;900
4;609-RS-R Роза;609-RS-R;96;660
5;610-RS-R Подсолнух;610-RS-R;31;660
6;612-RS-R Лотосы на закате;612-RS-R;54;660
7;615-RS-R Натюрморт с букетом;615-RS-R;45;660
0;Мозаика на подрамнике;;;
1;010-ST-S Божья коровка;010-ST-S;162;930
2;015-ST-S Кошка Алиса;015-ST-S;208;930
3;016-ST-S Две Кошки;016-ST-S;210;930
4;017-ST-S Вожак;017-ST-S;240;930
5;018-ST-S Игра в прятки;018-ST-S;166;1080
6;019-ST-S Медвежата;019-ST-S;177;930
7;030-ST-S Спелый гранат;030-ST-S;41;930
8;031-ST-S Сочные апельсины;031-ST-S;;930
9;040-ST-S Непосредственность;040-ST-S;115;1540
10;050-ST-S Натюрморт с розами;050-ST-S;224;1540
11;052-ST-S Танцующие маки;052-ST-S;50;1540
12;058-ST-S Бабочка на лугу;058-ST-S;94;930
13;059-ST-S Анютины глазки;059-ST-S;191;1290
14;061-ST-S Искрящийся букет;061-ST-S;150;1290
15;062-ST-S Вальс цветов;062-ST-S;62;1290
16;068-ST-S Икона Божией матери  Корсунская;068-ST-S;70;1760
17;069-ST-S Икона Божией матери Казанская;069-ST-S;55;1890
18;070-ST-S Икона Божией матери Иерусалимская;070-ST-S;;1440
19;071-ST-S Икона Божией матери Казанская;071-ST-S;3;1760
20;"073-ST-S Икона Божией Матери ""Неувядаемый Цвет""";073-ST-S;;1440
21;074-ST-S Господь Вседержитель;074-ST-S;39;1890
22;076-ST-S Николай Чудотворец;076-ST-S;83;1890
23;080-ST-S Дом в саду;080-ST-S;165;1540
24;081-ST-S Южные красоты;081-ST-S;;1080
25;082-ST-S Весёлый букетик;082-ST-S;117;930
26;083-ST-S Маленький букет;083-ST-S;114;930
27;084-ST-S Букет с подсолнухами;084-ST-S;103;1290
28;085-ST-S Розовые розы;085-ST-S;30;1290
29;086-ST-S Летняя жизнь;086-ST-S;138;1290
30;087-ST-S Бабочка на ромашках;087-ST-S;126;1290
31;088-ST-S Леопард;088-ST-S;368;1290
32;090-ST-S Белый конь;090-ST-S;9;1890
33;093-ST-S Бубо Бубо;093-ST-S;22;1540
34;099-ST-S Домик с мельницей;099-ST-S;61;930
35;100-ST-S Студёный январь;100-ST-S;;1080
36;101-ST-R Ветка сирени;101-ST-R;8;810
37;102-ST-R В ожидании весны;102-ST-R;3;810
38;102-ST-S В ожидании весны;102-ST-S;;810
39;108-ST-S Домик в горах;108-ST-S;;1080
40;121-ST-S Маленький Йорк;121-ST-S;219;930
41;122-ST-S Тигр на снегу;122-ST-S;156;1290
42;123-ST-S Мальва;123-ST-S;253;1290
43;135-ST-S Нежный сон;135-ST-S;107;1290
44;136-ST-S Американская лилия;136-ST-S;151;1080
45;137-ST-S Колокольчик;137-ST-S;;1080
46;140-ST-S Под парусами;140-ST-S;15;1890
47;141-ST-S Храм Василия Блаженного;141-ST-S;24;1890
48;142-ST-S Времена года;142-ST-S;26;1760
49;143-ST-S Садовая гортензия;143-ST-S;;1760
50;144-ST-S Городок на берегу;144-ST-S;141;1540
51;153-ST-S Поцелуй под дождем;153-ST-S;46;1890
52;169-ST-S Малютка Ангел;169-ST-S;52;1890
53;177-ST-S Огни в ночи;177-ST-S;111;1890
54;178-ST-S Прохладная свежесть;178-ST-S;179;1890
55;180-ST-S Бабочки;180-ST-S;;1440
56;184-ST-S Сила и красота;184-ST-S;91;1760
57;187-ST-S Итальянский дворик;187-ST-S;81;1890
58;190-ST-S Сад цветов;190-ST-S;;1890
59;196-ST-S Полевой букет;196-ST-S;139;1080
60;200-ST-S Натюрморт с белой розой;200-ST-S;63;1890
61;201-ST-S Сады Гранады;201-ST-S;67;1890
62;202-ST-S Летнее спокойствие;202-ST-S;81;1540
63;203-ST-S Сова в шляпе;203-ST-S;170;1540
64;204-ST-S Сентябрь;204-ST-S;159;1760
65;205-ST-S Садовый букет;205-ST-S;86;1290
66;206-ST-S Сиреневый букет;206-ST-S;67;1290
67;208-ST-S Вольный бег;208-ST-S;52;1080
68;209-ST-S Райский сад;209-ST-S;91;1890
69;212-ST-S Фиалки трехцветные;212-ST-S;70;1080
70;222-ST-S Бушующая стихия;222-ST-S;53;1890
71;224-ST-S Роза;224-ST-S;;1440
72;227-ST-S Маяк на утесе;227-ST-S;70;1890
73;229-ST-S Сирень;229-ST-S;59;1890
74;246-ST-S Котик в лоскутках;246-ST-S;223;1540
75;250-ST-S Два медвежонка;250-ST-S;160;1290
76;251-ST-S Медвежонок с сердцем;251-ST-S;115;1290
77;252-ST-S Осенний парк, скамейка, двое;252-ST-S;142;1890
78;253-ST-S В ромашковом краю;253-ST-S;61;1890
79;254-ST-S Мостик в цветах;254-ST-S;172;1540
80;255-ST-S Розовое трио;255-ST-S;46;1890
81;260-ST-S Два волка;260-ST-S;125;1540
82;261-ST-S Дом с маяком;261-ST-S;;1890
83;262-ST-S Пионы и люпины;262-ST-S;20;1890
84;263-ST-S Подмосковье;263-ST-S;115;1540
85;265-ST-S Пушистая сирень;265-ST-S;316;1540
86;268-ST-S Мостик в парке;268-ST-S;96;1290
87;269-ST-S Признание;269-ST-S;93;1080
88;271-ST-S Прекрасные цветы;271-ST-S;87;1130
89;273-ST-R Портрет леопарда;273-ST-R;1;1290
90;273-ST-S Портрет леопарда;273-ST-S;138;1290
91;274-ST-S Шумный берег;274-ST-S;79;1890
92;276-ST-S Розы и анютины глазки;276-ST-S;91;930
93;277-ST-S Розы и фиалки;277-ST-S;122;930
94;"278-ST-S Букет ""Нежность""";278-ST-S;79;930
95;279-ST-S Ветка гортензии;279-ST-S;155;930
96;280-ST-S Маленькие розочки;280-ST-S;48;930
97;281-ST-S Чайные розы;281-ST-S;40;930
98;282-ST-S Ученый мышонок;282-ST-S;;1290
99;283-ST-S Кошка Лапочка;283-ST-S;;930
100;284-ST-S Дружок;284-ST-S;;930
101;285-ST-S Испания. Михас;285-ST-S;59;1540
102;286-ST-S Уж лист осенний землю всю покрыл;286-ST-S;46;1540
103;287-ST-S Петушок;287-ST-S;174;1290
104;288-ST-R Нежная роза;288-ST-R;10;930
105;288-ST-S Нежная роза;288-ST-S;;930
106;289-ST-S Спелая клубника;289-ST-S;34;1290
